text,safety,phone_number,physical_address,NIC,email
User profile contains:  081-8108294.,1,1,0,0,0
"Verify the following details:  contact3319@yahoo.com,  033 9812069,  783443378V.",1,1,0,1,1
"PII detected:  No 967, Havelock Rd, Dehiwala.",1,0,1,0,0
"Personal details:  072-6266629,  info6170@slt.lk.",1,1,0,0,1
නිමල් වටිනා වාහනයක් දුටුවේය.,0,0,0,0,0
Client info:  196622217818.,1,0,0,1,0
"Personal details:  No 968, Kandy Rd, Dehiwala,  0753865881,  info4362@gmail.com.",1,1,1,0,1
Customer data update:  791957366V.,1,0,0,1,0
A student submitted an interesting article professionally.,0,0,0,0,0
"විස්තර:  0757894619,   197510362738",1,1,0,1,0
The driver read a new book calmly.,0,0,0,0,0
"විස්තර:  0703253210,   sunil26@yahoo.com,   612961390V",1,1,0,1,1
"Verify the following details:  perera6870@company.lk,  651595690V,  No 979, Lotus Rd, Jaffna,  0709218422.",1,1,1,1,1
My brother is working near the village.,0,0,0,0,0
The customer bought a new laptop from the train station.,0,0,0,0,0
Our team really enjoyed the ice cream.,0,0,0,0,0
බෑගයක් ඉතා හොඳ බව වෛද්‍යවරයා පැවසීය.,0,0,0,0,0
The applicant mentioned that a sandwich is excellent.,0,0,0,0,0
The manager submitted the safety guidelines calmly.,0,0,0,0,0
ගොවියා නිවාඩු දිනයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
Database entry:  +94766174354.,1,1,0,0,0
"විස්තර:  0760664176,   679/2, වලව්වත්ත පාර, කිරිබත්ගොඩ,   sunil81@outlook.com",1,1,1,0,1
ඔහු දහවල් කාලයේ කඩයට ගියේය.,0,0,0,0,0
"Sensitive info:  921675542V,  078-9002254,  contact3038@gmail.com,  No 60, Galle Rd, Matara.",1,1,1,1,1
"මම ගෙදර යනවා   251/3, වලව්වත්ත පාර, රාජගිරිය, කෝල් 0782993266",1,1,1,0,0
"විස්තර:  0769444986,   nimal61@gmail.com,   652974906V",1,1,0,1,1
"විස්තර:   nimal23@yahoo.com,   691355509V",1,0,0,1,1
The applicant reviewed the weekly magazine calmly.,0,0,0,0,0
Her sister visited the local market yesterday.,0,0,0,0,0
The applicant is waiting near the construction site.,0,0,0,0,0
කමල් ඊයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
