text,safety,phone_number,physical_address,NIC,email
The scientist really enjoyed the some tea.,0,0,0,0,0
මගේ අංකය 0723156321. ඊමේල් එක nimal41@yahoo.com,1,1,0,0,1
Client info: Phone: 071-9750515.,1,1,0,0,0
The scientist wrote a new book eagerly.,0,0,0,0,0
The doctor is working near the train station.,0,0,0,0,0
අසල්වැසියා අලුත් නිවසක් දුටුවේය.,0,0,0,0,0
"Identity check: Phone: 075-9020732, Email: contact5559@company.lk, NIC: 197434086025.",1,1,0,1,1
The driver ate a sandwich on Monday.,0,0,0,0,0
The doctor visited the main office during the weekend.,0,0,0,0,0
"Customer data update: Email: perera7059@company.lk, Address: No 276, Galle Rd, Colombo.",1,0,1,0,1
තෑග්ගක් ඉතා හොඳ බව ඔහු පැවසීය.,0,0,0,0,0
"Registration details: Email: contact6498@slt.lk, Address: No 952, Lotus Rd, Galle.",1,0,1,0,1
"විස්තර: ලිපිනය 650/A, ස්ටේෂන් පාර, ගම්පහ, ඊමේල් chutti98@yahoo.com, ID 651299333V",1,0,1,1,1
මගේ අංකය 0727045936. ඊමේල් එක amal52@gmail.com,1,1,0,0,1
"Yesterday, the teacher went to the local market.",0,0,0,0,0
සමන් තේ බිව්වේය.,0,0,0,0,0
"Database entry: Email: info7995@gmail.com, Address: No 592, Main St, Kandy.",1,0,1,0,1
ගුරුවරයා ඊයේ නගරයට ගියේය.,0,0,0,0,0
The officer is waiting near the local market.,0,0,0,0,0
The engineer bought a backpack from the train station.,0,0,0,0,0
මගේ අංකය 0724688125. ඊමේල් එක perera36@yahoo.com,1,1,0,0,1
Customer data update: NIC: 952981134V.,1,0,0,1,0
"PII detected: Address: No 111, Havelock Rd, Kandy, Phone: (+94) 70 2958401.",1,1,1,0,0
"Customer data update: NIC: 583461051V, Email: kamal8072@gmail.com, Phone: 0768658884.",1,1,0,1,1
"Client info: Address: No 348, Lotus Rd, Negombo, NIC: 198826456565, Email: info6791@company.lk.",1,0,1,1,1
"විස්තර: ඊමේල් perera86@outlook.com, ID 751511058V",1,0,0,1,1
"Client info: NIC: 611779469V, Email: customer8502@slt.lk.",1,0,0,1,1
"විස්තර: නම්බරේ 0723314311, ID 197024151706",1,1,0,1,0
The teacher mentioned that dinner is necessary.,0,0,0,0,0
ඇය රාත්‍රියේ පුස්තකාලයට ගියේය.,0,0,0,0,0
